focus,shot_type,ball_power_percent,swing_style,spin,shot_depth,outcome
drives,drive,80,hammer,topspin,deep,W
drives,drive,75,flat,flat,deep,W
patience,dink,25,soft,underspin,short,W
patience,dink,30,soft,underspin,short,F
aggressive,drive,85,western,topspin,deep,W
defensive,block,45,flat,flat,mid,W
aggressive,volley,70,hammer,flat,mid,F
patience,dink,20,soft,underspin,short,W
aggressive,overhead,95,hammer,flat,deep,W
defensive,reset,35,soft,underspin,short,W
drives,drive,80,western,topspin,deep,F

drives,drive,78,hammer,topspin,deep,W
drives,drive,72,flat,flat,deep,W
patience,dink,22,soft,underspin,short,W
patience,dink,28,soft,underspin,short,F
aggressive,drive,88,western,topspin,deep,W
defensive,block,48,flat,flat,mid,W
aggressive,volley,68,hammer,flat,mid,F
patience,dink,24,soft,underspin,short,W
aggressive,overhead,92,hammer,flat,deep,W
defensive,reset,38,soft,underspin,short,W
drives,drive,82,western,topspin,deep,F

drives,drive,83,hammer,topspin,deep,W
drives,drive,76,flat,flat,deep,W
patience,dink,26,soft,underspin,short,W
patience,dink,31,soft,underspin,short,F
aggressive,drive,90,western,topspin,deep,W
defensive,block,42,flat,flat,mid,W
aggressive,volley,72,hammer,flat,mid,F
patience,dink,21,soft,underspin,short,W
aggressive,overhead,97,hammer,flat,deep,W
defensive,reset,36,soft,underspin,short,W
drives,drive,79,western,topspin,deep,F

drives,drive,81,hammer,topspin,deep,W
drives,drive,74,flat,flat,deep,W
patience,dink,23,soft,underspin,short,W
patience,dink,29,soft,underspin,short,F
aggressive,drive,86,western,topspin,deep,W
defensive,block,47,flat,flat,mid,W
aggressive,volley,69,hammer,flat,mid,F
patience,dink,19,soft,underspin,short,W
aggressive,overhead,93,hammer,flat,deep,W
defensive,reset,34,soft,underspin,short,W
drives,drive,84,western,topspin,deep,F

drives,drive,77,hammer,topspin,deep,W
drives,drive,73,flat,flat,deep,W
patience,dink,27,soft,underspin,short,W
patience,dink,32,soft,underspin,short,F
aggressive,drive,89,western,topspin,deep,W
defensive,block,44,flat,flat,mid,W
aggressive,volley,71,hammer,flat,mid,F
patience,dink,18,soft,underspin,short,W
aggressive,overhead,96,hammer,flat,deep,W
defensive,reset,37,soft,underspin,short,W
drives,drive,81,western,topspin,deep,F

drives,drive,82,hammer,topspin,deep,W
drives,drive,75,flat,flat,deep,W
patience,dink,24,soft,underspin,short,W
patience,dink,30,soft,underspin,short,F
aggressive,drive,87,western,topspin,deep,W
defensive,block,46,flat,flat,mid,W
aggressive,volley,73,hammer,flat,mid,F
patience,dink,21,soft,underspin,short,W
aggressive,overhead,94,hammer,flat,deep,W
defensive,reset,39,soft,underspin,short,W
drives,drive,83,western,topspin,deep,F

drives,drive,79,hammer,topspin,deep,W
drives,drive,71,flat,flat,deep,W
patience,dink,22,soft,underspin,short,W
patience,dink,28,soft,underspin,short,F
aggressive,drive,91,western,topspin,deep,W
defensive,block,43,flat,flat,mid,W
aggressive,volley,67,hammer,flat,mid,F
patience,dink,20,soft,underspin,short,W
aggressive,overhead,98,hammer,flat,deep,W
defensive,reset,33,soft,underspin,short,W
drives,drive,80,western,topspin,deep,F

drives,drive,84,hammer,topspin,deep,W
drives,drive,76,flat,flat,deep,W
patience,dink,26,soft,underspin,short,W
patience,dink,31,soft,underspin,short,F
aggressive,drive,88,western,topspin,deep,W
defensive,block,49,flat,flat,mid,W
aggressive,volley,74,hammer,flat,mid,F
patience,dink,23,soft,underspin,short,W
aggressive,overhead,95,hammer,flat,deep,W
defensive,reset,36,soft,underspin,short,W
drives,drive,82,western,topspin,deep,F

drives,drive,78,hammer,topspin,deep,W
drives,drive,72,flat,flat,deep,W
patience,dink,25,soft,underspin,short,W
patience,dink,29,soft,underspin,short,F
aggressive,drive,90,western,topspin,deep,W
defensive,block,45,flat,flat,mid,W
aggressive,volley,70,hammer,flat,mid,F
patience,dink,19,soft,underspin,short,W
aggressive,overhead,97,hammer,flat,deep,W
defensive,reset,38,soft,underspin,short,W
drives,drive,81,western,topspin,deep,F

drives,drive,80,hammer,topspin,deep,W
drives,drive,74,flat,flat,deep,W
patience,dink,24,soft,underspin,short,W
patience,dink,30,soft,underspin,short,F
aggressive,drive,89,western,topspin,deep,W
defensive,block,46,flat,flat,mid,W
aggressive,volley,71,hammer,flat,mid,F
patience,dink,21,soft,underspin,short,W
aggressive,overhead,96,hammer,flat,deep,W
defensive,reset,35,soft,underspin,short,W
drives,drive,83,western,topspin,deep,F
