Text7,Text40,Text48,Text49,Text41,Text42,Text44,Text43,Text46,Text45,Text47
01/04/2026 - Sun,0,"2,648.88",0.00,"2,648.88",0,0.00,0.00,0,0,0.00
09/07/2025 - Sun,0,"4,248.36",0.00,"4,248.36",0,0.00,0.00,0,0,0.00
09/14/2025 - Sun,0,"3,785.72",0.00,"3,785.72",0,0.00,0.00,0,0,0.00
09/21/2025 - Sun,0,"3,612.67",0.00,"3,612.67",0,0.00,0.00,0,0,0.00
08/17/2025 - Sun,0,"3,217.96",0.00,"3,217.96",0,0.00,0.00,0,0,0.00
09/28/2025 - Sun,0,"3,962.38",0.00,"3,962.38",0,0.00,0.00,0,0,0.00
10/05/2025 - Sun,0,"4,185.49",0.00,"4,185.49",0,0.00,0.00,0,0,0.00
10/12/2025 - Sun,0,"3,384.23",0.00,"3,384.23",0,0.00,0.00,0,0,0.00
08/10/2025 - Sun,0,"3,907.08",0.00,"3,904.39",0,0.00,0.00,0,1,2.69
10/19/2025 - Sun,0,"4,042.22",0.00,"4,042.22",0,0.00,0.00,0,0,0.00
10/26/2025 - Sun,0,"2,786.45",0.00,"2,786.45",0,0.00,0.00,0,0,0.00
08/24/2025 - Sun,0,"3,112.38",0.00,"3,112.38",0,0.00,0.00,0,0,0.00
08/03/2025 - Sun,0,"2,611.69",0.00,"2,611.69",0,0.00,0.00,0,0,0.00
11/09/2025 - Sun,0,"3,986.29",0.00,"3,986.29",0,0.00,0.00,0,0,0.00
11/16/2025 - Sun,0,"4,018.89",0.00,"4,018.89",0,0.00,0.00,0,0,0.00
11/02/2025 - Sun,0,"2,853.55",0.00,"2,853.55",0,0.00,0.00,0,0,0.00
11/23/2025 - Sun,0,"3,061.77",0.00,"3,061.77",0,0.00,0.00,0,0,0.00
12/28/2025 - Sun,0,"3,664.61",0.00,"3,664.61",0,0.00,0.00,0,0,0.00
12/21/2025 - Sun,2,"3,337.84","1,668.92","3,337.84",0,0.00,0.00,0,0,0.00
07/20/2025 - Sun,0,"3,104.67",0.00,"3,104.67",0,0.00,0.00,0,0,0.00
12/14/2025 - Sun,0,"3,279.49",0.00,"3,279.49",0,0.00,0.00,0,0,0.00
12/07/2025 - Sun,0,"3,873.93",0.00,"3,873.93",0,0.00,0.00,0,0,0.00
08/31/2025 - Sun,0,"1,900.30",0.00,"1,900.30",0,0.00,0.00,0,0,0.00
11/30/2025 - Sun,0,"4,399.88",0.00,"4,399.88",0,0.00,0.00,0,0,0.00
07/27/2025 - Sun,1,"2,962.44","2,962.44","2,962.44",0,0.00,0.00,0,0,0.00
12/01/2025 - Mon,328,"3,333.27",10.16,"3,145.35",200,177.96,0.54,61,4,9.96
09/01/2025 - Mon,350,"3,281.14",9.37,"3,122.07",225,147.96,0.42,64,5,11.11
12/29/2025 - Mon,422,"3,914.08",9.28,"3,807.43",231,90.00,0.21,55,5,16.65
09/08/2025 - Mon,512,"4,334.56",8.47,"4,102.38",287,226.90,0.44,56,2,5.28
11/10/2025 - Mon,347,"4,303.53",12.40,"4,174.58",221,120.97,0.35,64,4,7.98
09/15/2025 - Mon,584,"3,425.85",5.87,"3,275.20",329,147.96,0.25,56,1,2.69
12/22/2025 - Mon,438,"4,760.16",10.87,"4,667.47",250,90.00,0.21,57,1,2.69
09/22/2025 - Mon,316,"3,994.84",12.64,"3,809.89",189,184.95,0.59,60,0,0.00
12/15/2025 - Mon,266,"2,964.58",11.15,"2,855.42",166,103.98,0.39,62,2,5.18
09/29/2025 - Mon,530,"3,781.72",7.14,"3,502.79",282,278.93,0.53,53,0,0.00
